timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T15:25:34Z,0,29.8,0.00,34,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:25:44Z,0,31.1,0.00,34,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:25:54Z,0,31.4,0.00,34,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:04Z,0,31.3,0.00,34,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:14Z,0,31.2,0.00,34,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:24Z,0,33.0,0.00,33,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:34Z,0,31.5,0.00,34,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:44Z,0,32.8,0.00,31,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:26:54Z,0,30.6,0.00,33,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:04Z,0,31.3,0.00,33,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:14Z,0,33.2,0.00,34,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:24Z,0,16.6,0.00,33,11.7,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:35Z,0,33.4,0.00,34,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:44Z,0,34.0,0.00,34,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:27:54Z,0,34.3,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:04Z,0,31.4,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:14Z,0,30.3,0.00,34,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:24Z,0,30.5,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:34Z,0,36.2,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:44Z,1,34.6,0.02,35,11.8,0.07,MPPT Charging,33,33,0,0,8363
2026-08-25T15:28:54Z,3,33.2,0.09,35,11.8,0.22,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:04Z,5,28.7,0.17,36,11.8,0.44,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:14Z,3,28.7,0.10,37,11.8,0.22,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:24Z,4,31.9,0.12,36,11.8,0.32,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:34Z,5,35.2,0.14,37,11.8,0.37,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:44Z,4,35.2,0.11,36,11.8,0.34,MPPT Charging,33,33,0,0,8363
2026-08-25T15:29:54Z,4,35.2,0.11,35,11.8,0.32,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:04Z,2,35.0,0.05,36,11.8,0.17,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:14Z,1,35.0,0.02,36,11.8,0.07,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:24Z,0,34.9,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:34Z,0,34.6,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:44Z,0,33.5,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:30:54Z,0,33.3,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:04Z,0,33.5,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:15Z,0,34.0,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:24Z,0,34.3,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:34Z,0,34.0,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:44Z,3,39.5,0.07,36,11.8,0.27,MPPT Charging,33,33,0,0,8363
2026-08-25T15:31:54Z,16,37.6,0.42,38,11.8,1.33,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:04Z,14,36.0,0.38,37,11.8,1.13,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:14Z,10,36.7,0.27,37,11.8,0.83,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:24Z,7,37.0,0.18,37,11.8,0.59,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:34Z,11,26.5,0.41,35,11.9,0.88,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:44Z,20,36.6,0.54,39,11.9,1.58,MPPT Charging,33,33,0,0,8363
2026-08-25T15:32:54Z,2,36.5,0.05,37,11.8,0.14,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:04Z,0,36.2,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:14Z,0,33.2,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:24Z,0,31.7,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:34Z,0,32.9,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:44Z,0,33.2,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:33:54Z,0,32.8,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:04Z,0,32.8,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:14Z,0,31.9,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:24Z,0,32.2,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:34Z,0,32.8,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:44Z,0,33.0,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:34:55Z,0,32.3,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:04Z,0,32.1,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:14Z,0,32.5,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:24Z,0,32.2,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:34Z,0,33.9,0.00,35,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:44Z,0,31.6,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:35:54Z,0,36.2,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:04Z,0,31.7,0.00,36,11.8,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:14Z,2,36.2,0.05,36,11.8,0.14,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:25Z,3,35.6,0.08,37,11.8,0.27,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:34Z,4,35.9,0.11,37,11.8,0.32,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:44Z,5,37.0,0.13,37,11.8,0.41,MPPT Charging,33,33,0,0,8363
2026-08-25T15:36:54Z,5,35.7,0.14,37,11.8,0.41,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:04Z,5,35.5,0.14,37,11.8,0.37,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:14Z,6,32.3,0.18,37,11.8,0.46,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:24Z,12,28.5,0.42,38,11.8,1.01,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:34Z,21,31.3,0.67,40,11.9,1.67,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:44Z,27,35.0,0.77,40,11.9,2.17,MPPT Charging,33,33,0,0,8363
2026-08-25T15:37:54Z,8,17.8,0.44,40,11.8,0.66,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:04Z,30,38.7,0.77,41,11.9,2.39,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:14Z,24,38.0,0.63,40,11.9,1.95,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:24Z,28,38.0,0.73,42,11.9,2.29,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:34Z,25,38.4,0.65,41,11.9,2.00,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:44Z,20,37.8,0.52,40,11.9,1.60,MPPT Charging,33,33,0,0,8363
2026-08-25T15:38:54Z,7,37.5,0.18,40,11.8,0.59,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:04Z,5,35.9,0.13,38,11.8,0.37,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:14Z,4,34.4,0.11,39,11.8,0.34,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:24Z,5,35.9,0.13,37,11.8,0.39,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:34Z,4,34.7,0.11,38,11.8,0.34,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:44Z,4,35.0,0.11,38,11.8,0.32,MPPT Charging,33,33,0,0,8363
2026-08-25T15:39:54Z,4,34.3,0.11,39,11.8,0.34,MPPT Charging,33,33,0,0,8363
2026-08-25T15:40:04Z,4,33.6,0.11,38,11.8,0.32,MPPT Charging,33,33,0,0,8363
2026-08-25T15:40:14Z,5,34.1,0.14,38,11.8,0.41,MPPT Charging,33,33,0,11,8374
2026-08-25T15:40:24Z,10,38.0,0.26,39,11.9,0.81,MPPT Charging,33,33,0,11,8374
2026-08-25T15:40:34Z,9,36.2,0.24,39,11.9,0.69,MPPT Charging,33,33,0,11,8374
2026-08-25T15:40:44Z,11,34.3,0.32,40,11.9,0.88,MPPT Charging,33,33,0,11,8374
2026-08-25T15:40:54Z,17,39.1,0.43,40,11.9,1.38,MPPT Charging,33,33,0,11,8374
2026-08-25T15:41:04Z,24,36.3,0.66,41,11.9,1.90,MPPT Charging,34,33,0,11,8374
2026-08-25T15:41:14Z,25,34.5,0.72,41,11.9,2.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:41:24Z,14,35.0,0.40,40,11.9,1.11,MPPT Charging,34,33,0,11,8374
2026-08-25T15:41:35Z,13,36.5,0.35,40,11.9,1.06,MPPT Charging,34,33,0,11,8374
2026-08-25T15:41:44Z,9,36.5,0.24,40,11.9,0.74,MPPT Charging,34,33,0,11,8374
2026-08-25T15:41:54Z,8,35.9,0.22,40,11.9,0.66,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:04Z,8,36.4,0.21,40,11.9,0.66,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:14Z,10,37.1,0.26,40,11.9,0.81,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:24Z,10,36.5,0.27,40,11.9,0.83,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:35Z,4,36.3,0.11,39,11.9,0.34,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:44Z,2,35.4,0.05,39,11.8,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T15:42:54Z,0,34.2,0.00,39,11.8,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:04Z,0,34.1,0.00,38,11.8,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:14Z,0,34.3,0.00,38,11.8,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:24Z,0,33.4,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:34Z,0,34.1,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:44Z,0,33.4,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:43:54Z,0,24.9,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:04Z,0,33.4,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:14Z,0,31.2,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:24Z,0,29.9,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:34Z,0,32.7,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:44Z,0,32.6,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:44:54Z,0,32.9,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:45:04Z,0,34.8,0.00,37,11.8,0.00,MPPT Charging,33,33,0,11,8374
2026-08-25T15:45:14Z,0,32.0,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:45:24Z,0,35.0,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:45:34Z,0,31.2,0.00,39,11.8,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T15:45:44Z,3,32.7,0.09,39,11.9,0.22,MPPT Charging,33,33,0,11,8374
2026-08-25T15:45:54Z,5,34.4,0.14,40,11.9,0.41,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:04Z,6,35.7,0.16,39,11.9,0.46,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:14Z,7,34.9,0.20,40,11.9,0.56,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:24Z,12,30.6,0.39,40,11.9,0.96,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:34Z,10,30.2,0.33,40,11.9,0.79,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:45Z,6,31.2,0.19,39,11.9,0.51,MPPT Charging,34,33,0,11,8374
2026-08-25T15:46:54Z,2,31.1,0.06,39,11.9,0.19,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:04Z,0,31.2,0.00,39,11.9,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:14Z,0,32.7,0.00,39,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:24Z,0,33.1,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:34Z,0,33.4,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:44Z,0,33.3,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:47:54Z,0,33.1,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:48:04Z,0,32.9,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:48:14Z,0,31.6,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:48:24Z,0,29.5,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:48:34Z,0,30.3,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:48:44Z,0,32.4,0.00,38,11.8,0.00,MPPT Charging,33,33,0,11,8374
2026-08-25T15:48:54Z,0,32.0,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:04Z,0,16.7,0.00,40,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:14Z,0,31.9,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:24Z,0,30.7,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:34Z,0,30.2,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:44Z,0,34.1,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:49:54Z,0,34.0,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:04Z,0,32.5,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:14Z,1,35.4,0.02,40,11.9,0.07,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:24Z,2,36.0,0.05,39,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:34Z,3,34.4,0.08,39,11.9,0.27,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:44Z,3,35.5,0.08,40,11.9,0.27,MPPT Charging,34,33,0,11,8374
2026-08-25T15:50:54Z,4,34.5,0.11,40,11.9,0.29,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:04Z,3,35.1,0.08,40,11.9,0.24,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:14Z,2,34.7,0.05,40,11.9,0.14,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:24Z,1,35.0,0.02,39,11.9,0.09,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:34Z,0,33.7,0.00,39,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:44Z,0,33.1,0.00,38,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:51:55Z,0,34.2,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:04Z,0,33.7,0.00,40,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:14Z,0,33.0,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:24Z,0,34.1,0.00,38,11.8,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:34Z,0,33.2,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:44Z,0,33.1,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:52:54Z,0,34.0,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:04Z,0,34.2,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:14Z,0,33.2,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:24Z,0,33.4,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:34Z,0,33.3,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:44Z,0,33.9,0.00,39,11.9,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T15:53:54Z,0,35.0,0.00,39,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:04Z,0,34.3,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:14Z,0,19.6,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:24Z,0,34.0,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:34Z,0,33.7,0.00,38,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:44Z,0,32.6,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:54:54Z,0,33.9,0.00,40,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T15:55:04Z,0,33.1,0.00,38,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:55:14Z,0,33.4,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:55:24Z,0,34.1,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:55:34Z,0,33.9,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:55:44Z,1,34.6,0.02,40,11.9,0.09,MPPT Charging,34,33,0,11,8374
2026-08-25T15:55:54Z,1,35.6,0.02,40,11.9,0.09,MPPT Charging,34,33,0,11,8374
2026-08-25T15:56:04Z,3,35.5,0.08,40,11.9,0.27,MPPT Charging,34,33,0,11,8374
2026-08-25T15:56:14Z,5,30.4,0.16,40,11.9,0.41,MPPT Charging,34,33,0,11,8374
2026-08-25T15:56:24Z,7,27.7,0.25,40,11.9,0.54,MPPT Charging,34,34,0,11,8374
2026-08-25T15:56:34Z,3,27.7,0.10,40,11.9,0.24,MPPT Charging,34,33,0,11,8374
2026-08-25T15:56:44Z,0,27.8,0.00,39,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T15:56:54Z,0,27.9,0.00,40,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:05Z,0,28.4,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:14Z,0,29.1,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:24Z,0,28.0,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:34Z,0,26.6,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:44Z,0,27.9,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:57:54Z,0,29.9,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:04Z,0,31.8,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:14Z,0,32.7,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:24Z,0,32.5,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:34Z,0,33.3,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:44Z,0,32.5,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:58:54Z,0,32.5,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:04Z,0,32.8,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:14Z,0,32.5,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:24Z,0,23.6,0.00,37,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:34Z,0,32.4,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:44Z,0,33.3,0.00,39,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T15:59:54Z,0,34.7,0.00,38,11.8,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:04Z,0,33.6,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:14Z,0,34.7,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:24Z,0,34.3,0.00,39,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:34Z,0,33.3,0.00,40,11.9,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:44Z,2,35.3,0.05,40,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:00:54Z,4,36.1,0.11,40,11.9,0.29,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:04Z,11,34.8,0.31,41,11.9,0.86,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:14Z,16,38.5,0.41,42,11.9,1.30,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:24Z,21,35.0,0.60,43,11.9,1.70,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:34Z,18,36.1,0.49,43,11.9,1.48,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:44Z,12,35.4,0.33,42,11.9,0.96,MPPT Charging,34,33,0,11,8374
2026-08-25T16:01:54Z,17,37.7,0.45,43,11.9,1.35,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:04Z,13,38.1,0.34,42,11.9,1.08,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:15Z,7,37.3,0.18,41,11.9,0.56,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:24Z,6,35.4,0.16,41,11.9,0.46,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:34Z,5,34.0,0.14,40,11.9,0.44,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:44Z,10,37.3,0.26,42,11.9,0.79,MPPT Charging,34,33,0,11,8374
2026-08-25T16:02:54Z,14,37.8,0.37,43,11.9,1.16,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:04Z,11,37.8,0.29,42,11.9,0.88,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:14Z,14,36.0,0.38,42,11.9,1.13,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:24Z,12,37.0,0.32,42,11.9,0.98,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:34Z,18,32.7,0.55,43,11.9,1.45,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:44Z,16,32.2,0.49,43,11.9,1.33,MPPT Charging,34,33,0,11,8374
2026-08-25T16:03:54Z,12,30.9,0.38,43,11.9,0.98,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:04Z,9,31.2,0.28,42,11.9,0.69,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:14Z,15,33.5,0.44,43,11.9,1.18,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:24Z,8,33.4,0.23,42,11.9,0.61,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:34Z,6,35.6,0.16,42,11.9,0.51,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:44Z,7,35.1,0.19,42,11.9,0.54,MPPT Charging,34,33,0,11,8374
2026-08-25T16:04:54Z,6,32.9,0.18,42,11.9,0.49,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:04Z,2,32.2,0.06,41,11.9,0.19,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:14Z,1,32.8,0.03,41,11.9,0.12,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:24Z,2,34.0,0.05,41,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:34Z,2,34.7,0.05,42,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:44Z,2,35.2,0.05,41,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:05:54Z,4,35.3,0.11,41,11.9,0.29,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:04Z,8,38.1,0.20,43,11.9,0.64,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:14Z,12,35.9,0.33,43,11.9,0.96,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:24Z,11,35.7,0.30,43,11.9,0.91,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:34Z,15,37.3,0.40,43,12.0,1.23,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:44Z,18,36.2,0.49,44,12.0,1.40,MPPT Charging,34,33,0,11,8374
2026-08-25T16:06:54Z,18,36.2,0.49,43,12.0,1.40,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:04Z,18,35.9,0.50,44,12.0,1.45,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:14Z,10,35.7,0.28,43,11.9,0.81,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:25Z,14,33.0,0.42,43,12.0,1.11,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:34Z,9,33.7,0.26,43,11.9,0.74,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:44Z,17,38.0,0.44,44,12.0,1.35,MPPT Charging,34,33,0,11,8374
2026-08-25T16:07:54Z,16,36.3,0.44,43,12.0,1.25,MPPT Charging,34,33,0,11,8374
2026-08-25T16:08:04Z,16,38.0,0.42,44,12.0,1.30,MPPT Charging,34,33,0,11,8374
2026-08-25T16:08:14Z,18,36.3,0.49,45,12.0,1.45,MPPT Charging,34,33,0,11,8374
